Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
2,A,A2,A2_00569,0.896,2.009,1.514,0.754,448.925,428.755,2.642,1.047043,living
2,A,A2,A2_00570,2.163,2.009,2.352,1.171,476.25,490.742,2.406,0.970469,living
2,A,A2,A2_00571,0.879,2.009,1.499,0.746,429.538,425.538,2.115,1.0094,living
2,A,A2,A2_00572,1.741,2.009,2.110,1.051,561.262,563.641,2.437,0.99578,living
2,A,A2,A2_00573,2.011,2.009,2.268,1.129,531.471,526.403,2.261,1.009626,living
2,A,A2,A2_00574,2.721,2.009,2.638,1.313,677.429,688.677,2.149,0.983667,living
2,A,A2,A2_00576,2.535,2.009,2.546,1.268,500.733,438.087,2.407,1.143001,living
2,A,A2,A2_00577,1.217,1.517,1.533,1.011,494.375,513.125,2.014,0.963459,living
2,A,A2,A2_00578,1.504,1.506,1.698,1.128,522.899,524.404,2.674,0.997129,living
2,A,A2,A2_00580,2.298,1.730,2.250,1.300,601.846,611.794,2.603,0.983739,living
2,A,A2,A2_00581,1.994,2.009,2.258,1.124,529.712,544.424,3.144,0.972977,living
2,A,A2,A2_00582,1.994,1.653,2.049,1.239,571.89,589.432,2.331,0.970239,living
2,A,A2,A2_00583,1.572,1.635,1.809,1.106,461.215,470.527,1.892,0.98021,living
2,A,A2,A2_00584,1.048,1.907,1.595,0.836,435.29,451,2.645,0.965167,living
2,A,A2,A2_00585,1.487,1.779,1.835,1.032,472.625,476.42,2.386,0.992033,living
2,A,A2,A2_00586,1.724,2.050,2.121,1.035,453.824,467.765,2.647,0.970196,living
2,A,A2,A2_00587,1.775,2.443,2.350,0.962,430.895,444.343,2.324,0.969736,living
2,A,A2,A2_00588,1.031,2.009,1.624,0.808,377.311,380.951,2.557,0.990447,living
2,A,A2,A2_00589,1.842,2.153,2.247,1.044,464.872,463.55,2.651,1.00285,living
2,A,A2,A2_00590,1.69,1.840,1.990,1.081,468.76,402.18,2.45,1.165548,living
2,A,A2,A2_00591,2.434,1.702,2.297,1.349,589.729,518.438,2.583,1.137513,living
2,A,A2,A2_00592,1.741,2.036,2.124,1.043,480.883,487.505,2.311,0.986418,living
2,A,A2,A2_00595,2.721,1.627,2.374,1.459,623.59,622.112,2.304,1.002376,living
2,A,A2,A2_00596,2.011,1.496,1.957,1.308,457.958,328.58,2.378,1.39375,living
2,A,A2,A2_00597,2.298,2.345,2.619,1.117,534.324,549.294,2.382,0.972746,living
2,A,A2,A2_00599,1.335,2.247,1.954,0.870,436.43,417.392,2.848,1.045612,living
2,A,A2,A2_00600,2.282,1.880,2.337,1.243,566.874,571.896,2.541,0.991218,living
2,A,A2,A2_00601,1.741,2.009,2.110,1.051,493.359,477.806,2.718,1.032552,living
2,A,A2,A2_00603,2.755,2.009,2.654,1.322,485.65,348.736,2.233,1.392601,living
2,A,A2,A2_00606,1.487,2.009,1.950,0.971,485.193,483.932,2.727,1.002606,living
2,A,A2,A2_00609,1.724,2.009,2.100,1.045,439.912,442.716,2.382,0.993667,living
2,A,A2,A2_00610,2.163,2.009,2.352,1.171,646.516,655.398,2.281,0.986447,living
2,A,A2,A2_00611,2.298,2.009,2.424,1.207,592.426,605.603,2.184,0.978242,living
2,A,A2,A2_00612,2.315,2.149,2.517,1.171,552.927,565.234,2.146,0.978227,living
2,A,A2,A2_00613,1.639,2.009,2.047,1.019,510.505,511.052,2.557,0.998931,living
2,A,A2,A2_00614,2.146,2.784,2.758,0.991,416.732,421.535,2.748,0.988606,living
2,A,A2,A2_00615,1.775,2.009,2.131,1.061,436.4,443.219,2.314,0.984615,living
2,A,A2,A2_00616,2.349,2.009,2.451,1.220,460.043,468.849,2.302,0.981218,living
2,A,A2,A2_00617,2.636,2.009,2.596,1.293,507.173,531.974,2.122,0.953379,living
2,A,A2,A2_00618,2.4,2.009,2.477,1.233,665.254,604.085,2.599,1.101259,living
2,A,A2,A2_00620,2.366,2.009,2.460,1.225,487.757,503.014,2.907,0.969669,living
2,A,A2,A2_00621,1.791,2.009,2.140,1.066,468.651,496.019,2.528,0.944825,living
2,A,A2,A2_00622,2.958,2.009,2.750,1.369,320.674,355.709,2.503,0.901508,living
2,A,A2,A2_00623,2.383,2.009,2.469,1.229,403.035,434.915,2.887,0.9267,living
2,A,A2,A2_00624,2.704,2.009,2.630,1.309,625.406,501.712,2.506,1.246543,living
2,A,A2,A2_00625,1.96,2.009,2.239,1.115,457.94,484.164,2.336,0.945836,living
2,A,A2,A2_00626,1.369,2.009,1.871,0.932,410.025,417.568,2.852,0.981935,living
2,A,A2,A2_00627,1.487,2.009,1.950,0.971,460.568,479.261,2.341,0.960996,living
2,A,A2,A2_00628,1.656,2.009,2.058,1.025,485.949,497.582,2.398,0.976622,living
2,A,A2,A2_00629,2.366,2.009,2.460,1.225,460.407,469.264,2.643,0.981125,living
2,A,A2,A2_00630,1.335,2.222,1.943,0.875,386.962,383.785,2.253,1.008279,living
2,A,A2,A2_00631,1.825,1.745,2.014,1.154,503.167,504.241,2.463,0.99787,living
2,A,A2,A2_00632,1.183,1.801,1.647,0.915,430.571,437.657,2.629,0.98381,living
2,A,A2,A2_00634,1.944,1.754,2.084,1.188,483.313,441.252,2.087,1.095322,living
2,A,A2,A2_00635,1.606,1.452,1.723,1.187,497.063,499.105,2.863,0.995908,living
2,A,A2,A2_00636,1.842,2.144,2.242,1.046,470.275,480.578,2.321,0.978562,living
2,A,A2,A2_00637,2.552,2.259,2.709,1.199,481.629,487.675,2.278,0.987602,living
2,A,A2,A2_00638,1.572,1.412,1.681,1.191,536.548,540.118,2.366,0.993391,living
2,A,A2,A2_00639,1.639,1.670,1.867,1.118,485.619,495.68,2.423,0.979701,living
2,A,A2,A2_00640,2.332,1.748,2.278,1.303,584.152,592.435,2.319,0.986019,living
2,A,A2,A2_00641,2.653,1.851,2.501,1.351,556.127,552.389,2.471,1.006769,living
2,A,A2,A2_00643,1.791,2.009,2.140,1.066,541.396,542.377,2.538,0.998191,living
2,A,A2,A2_00644,1.69,1.792,1.964,1.096,488.34,500.29,2.35,0.976114,living
2,A,A2,A2_00645,0.896,1.758,1.416,0.806,423.925,428.321,2.736,0.989736,living
2,A,A2,A2_00647,2.129,2.578,2.644,1.025,413.929,385.294,2.302,1.07432,living
2,A,A2,A2_00648,1.115,2.137,1.742,0.815,381.212,388.803,2.924,0.980476,living
2,A,A2,A2_00649,1.589,1.742,1.877,1.078,475.979,487.436,2.383,0.976494,living
2,A,A2,A2_00651,1.673,1.734,1.922,1.108,501.515,510.333,2.03,0.982721,living
2,A,A2,A2_00652,2.366,2.608,2.803,1.075,467.236,465.107,2.493,1.004577,living
2,A,A2,A2_00653,1.268,2.326,1.938,0.833,376.107,398.4,2.773,0.944043,living
2,A,A2,A2_00654,1.099,1.802,1.588,0.881,429.538,441.969,2.338,0.971874,living
2,A,A2,A2_00655,1.639,2.159,2.123,0.983,503.34,511.649,2.371,0.98376,living
2,A,A2,A2_00656,1.859,1.715,2.015,1.175,493,538.7,2.473,0.915166,living
2,A,A2,A2_00657,1.758,1.844,2.032,1.102,543.24,554.26,2.067,0.980119,living
2,A,A2,A2_00658,1.927,1.623,1.996,1.230,622.36,637.895,2.57,0.975646,living
2,A,A2,A2_00659,2.332,2.085,2.488,1.193,620.29,624.565,2.623,0.993155,living
2,A,A2,A2_00660,1.504,1.824,1.869,1.025,478.809,485.18,2.831,0.986869,living
2,A,A2,A2_00661,1.69,1.981,2.065,1.042,482.71,488.26,2.56,0.988633,living
2,A,A2,A2_00662,1.301,2.009,1.824,0.908,527.208,545.26,3.065,0.966893,living
2,A,A2,A2_00663,1.369,1.434,1.581,1.103,569.049,596.444,2.272,0.954069,living
2,A,A2,A2_00664,2.265,2.015,2.411,1.196,594.44,608.022,2.522,0.977662,living
2,A,A2,A2_00665,1.791,2.231,2.256,1.011,485.651,502.377,2.755,0.966705,living
2,A,A2,A2_00666,1.403,1.905,1.845,0.968,503.855,513.723,2.024,0.980792,living
2,A,A2,A2_00667,1.589,2.567,2.279,0.888,447.915,459.17,2.043,0.975488,living
2,A,A2,A2_00668,2.958,2.009,2.750,1.369,679.851,700.543,3.331,0.970464,living
2,A,A2,A2_00669,1.825,2.009,2.160,1.076,603.241,626.769,2.722,0.962462,living
2,A,A2,A2_00670,2.113,2.009,2.325,1.157,666.312,687,2.472,0.969886,living
2,A,A2,A2_00671,1.082,1.745,1.550,0.889,462.031,466.625,2.219,0.990155,living
2,A,A2,A2_00672,1.69,2.097,2.124,1.013,494.66,510.06,2.8,0.969807,living
2,A,A2,A2_00673,1.251,1.737,1.663,0.958,454.284,448.135,2.203,1.013721,living
2,A,A2,A2_00674,0.98,2.421,1.738,0.718,407.948,401.172,3.328,1.01689,living
2,A,A2,A2_00675,1.234,2.035,1.788,0.879,408.616,411.795,2.575,0.992282,living
2,A,A2,A2_00676,2.434,1.843,2.390,1.297,578.111,579.389,2.375,0.997795,living
2,A,A2,A2_00677,1.386,1.864,1.814,0.973,439.707,457.915,2.268,0.960239,living
2,A,A2,A2_00678,1.589,2.308,2.161,0.936,439.436,455.66,2.213,0.964396,living
2,A,A2,A2_00679,2.265,2.309,2.580,1.118,484.463,501.157,2.5,0.966689,living
2,A,A2,A2_00680,2.721,1.854,2.534,1.367,671.149,686.963,2.366,0.97698,living
2,A,A2,A2_00681,1.403,1.762,1.774,1.007,464.181,472.133,2.807,0.983158,living
2,A,A2,A2_00682,1.69,2.269,2.210,0.974,402.58,405.73,2.53,0.992236,living
2,A,A2,A2_00683,2.096,1.964,2.289,1.166,525.944,527.782,2.274,0.996516,living
2,A,A2,A2_00685,1.386,1.857,1.810,0.975,458.878,459.976,2.317,0.997614,living
2,A,A2,A2_00686,1.369,1.958,1.847,0.944,451.333,459.889,2.988,0.981396,living
2,A,A2,A2_00687,1.808,1.811,2.042,1.127,523.374,538.477,2.645,0.971953,living
2,A,A2,A2_00688,2.146,1.967,2.318,1.179,534.858,552.402,2.48,0.968242,living
2,A,A2,A2_00689,1.893,1.433,1.858,1.297,605,604.366,2.946,1.001049,living
2,A,A2,A2_00690,1.842,1.914,2.119,1.107,498.78,515.826,2.284,0.966954,living
2,A,A2,A2_00692,1.673,1.817,1.967,1.083,485.768,498.293,2.636,0.974864,living
2,A,A2,A2_00693,1.775,2.421,2.339,0.966,422.581,406.381,2.314,1.039864,living
2,A,A2,A2_00694,2.349,2.009,2.451,1.220,554.993,573.374,2.878,0.967942,living
2,A,A2,A2_00695,1.301,2.514,2.041,0.812,399.221,407.156,2.325,0.980511,living
2,A,A2,A2_00696,1.673,1.860,1.990,1.070,461.576,459.566,2.051,1.004374,living
2,A,A2,A2_00697,2.248,2.000,2.393,1.196,546.195,562.609,2.639,0.970826,living
2,A,A2,A2_00698,1.91,2.009,2.210,1.100,517.31,527.496,2.867,0.98069,living
2,A,A2,A2_00699,2.738,2.009,2.646,1.317,700.778,704.636,2.759,0.994525,living
2,A,A2,A2_00700,1.656,2.009,2.058,1.025,537.286,530.755,2.337,1.012304,living
2,A,A2,A2_00701,2.856,2.009,2.703,1.346,606.183,619.592,2.361,0.978359,living
2,A,A2,A2_00702,1.96,2.009,2.239,1.115,517.328,520.259,2.698,0.994366,living
2,A,A2,A2_00703,1.487,2.009,1.950,0.971,498.545,512.602,3.08,0.972578,living
2,A,A2,A2_00704,2.383,2.009,2.469,1.229,546.553,541.582,2.617,1.00918,living
2,A,A2,A2_00705,2.298,2.009,2.424,1.207,529.654,544.882,2.294,0.972053,living
2,A,A2,A2_00706,2.603,2.009,2.580,1.285,653.162,660.331,2.571,0.989144,living
2,A,A2,A2_00707,2.4,2.009,2.477,1.233,678.514,710.218,2.415,0.95536,living
2,A,A2,A2_00708,1.437,2.009,1.917,0.954,442.047,455.353,2.6,0.970779,living
2,A,A2,A2_00709,1.369,2.009,1.871,0.932,508.691,510.679,2.284,0.996108,living
2,A,A2,A2_00710,1.656,2.009,2.058,1.025,491.867,505.99,2.418,0.972089,living
2,A,A2,A2_00711,1.166,2.009,1.727,0.860,442.638,450.406,2.246,0.982753,living
2,A,A2,A2_00713,1.69,1.700,1.913,1.125,434.24,433.33,2.15,1.0021,living
2,A,A2,A2_00714,1.555,1.711,1.841,1.076,492.663,493.315,2.576,0.998678,living
2,A,A2,A2_00715,2.045,2.115,2.347,1.110,485.81,479.347,2.488,1.013483,living
2,A,A2,A2_00716,1.521,2.009,1.972,0.982,459,464.311,2.589,0.988561,living
2,A,A2,A2_00717,2.501,2.009,2.529,1.259,535.608,548.838,2.689,0.975895,living
2,A,A2,A2_00718,2.028,2.009,2.277,1.134,550.942,569.208,2.775,0.967909,living
2,A,A2,A2_00719,1.791,1.841,2.049,1.113,484.387,482.5,2.566,1.00391,living
2,A,A2,A2_00720,1.639,1.814,1.946,1.073,502.454,509.072,2.835,0.986999,living
2,A,A2,A2_00721,1.673,2.009,2.068,1.030,519.515,527.869,2.879,0.984175,living
2,A,A2,A2_00723,2.687,2.797,3.093,1.106,458.937,467.434,2.635,0.981822,living
2,A,A2,A2_00724,2.721,2.160,2.736,1.266,589.522,608.851,2.224,0.968253,living
2,A,A2,A2_00725,1.69,1.593,1.851,1.162,305.22,395.89,2.44,0.770972,living
2,A,A2,A2_00726,1.453,1.866,1.858,0.996,465.407,474.209,2.581,0.981438,living
2,A,A2,A2_00727,1.859,2.604,2.483,0.953,437.236,439.736,2.364,0.994315,living
2,A,A2,A2_00728,1.977,1.960,2.221,1.133,505.795,510.667,2.333,0.99046,living
2,A,A2,A2_00729,0.93,2.654,1.773,0.668,360.382,362.418,2.491,0.994381,living
2,A,A2,A2_00730,1.166,2.068,1.752,0.847,405.667,419.928,2.217,0.96604,living
2,A,A2,A2_00731,1.099,1.535,1.466,0.955,456.415,465.446,2.554,0.980598,living
2,A,A2,A2_00732,1.301,1.796,1.725,0.960,436.948,415.766,2.779,1.050946,living
2,A,A2,A2_00733,2.62,2.494,2.884,1.157,510.523,522.916,2.303,0.976299,living
2,A,A2,A2_00734,2.045,2.009,2.287,1.139,517.603,520.14,2.157,0.995122,living
2,A,A2,A2_00735,1.234,1.782,1.673,0.939,427.904,452.082,2.425,0.946518,living
2,A,A2,A2_00736,2.214,2.794,2.806,1.004,473.237,466.145,2.344,1.015213,living
2,A,A2,A2_00737,1.927,2.410,2.432,1.009,478.596,486.342,2.325,0.984074,living
2,A,A2,A2_00738,2.653,2.343,2.813,1.201,570.064,591.108,2.382,0.964398,living
2,A,A2,A2_00739,2.941,2.009,2.743,1.365,694.678,696.029,2.701,0.99806,living
2,A,A2,A2_00740,2.721,2.351,2.854,1.214,575.354,575.733,2.447,0.999342,living
2,A,A2,A2_00741,1.825,1.444,1.832,1.269,607.176,622.222,2.491,0.975818,living
2,A,A2,A2_00742,1.589,1.450,1.713,1.181,555.979,583.032,2.447,0.953599,living
2,A,A2,A2_00743,1.977,1.840,2.152,1.170,537.436,551.709,2.444,0.974129,living
2,A,A2,A2_00744,1.2,1.500,1.514,1.009,479.296,497.183,1.958,0.964023,living
2,A,A2,A2_00745,2.248,2.478,2.663,1.075,328.323,350.376,1.947,0.93706,living
2,A,A2,A2_00746,0.997,2.598,1.816,0.699,381.169,393.983,2.271,0.967477,living
2,A,A2,A2_00747,1.284,1.686,1.660,0.985,474.224,481.868,2.526,0.984135,living
2,A,A2,A2_00748,1.031,1.872,1.568,0.837,416.016,424.016,2.115,0.981133,living
2,A,A2,A2_00749,2.636,2.009,2.596,1.293,525.231,542.064,2.269,0.968946,living
2,A,A2,A2_00750,1.859,2.009,2.180,1.086,482.245,486.518,2.427,0.991218,living
2,A,A2,A2_00752,2.687,2.009,2.621,1.305,818.006,831.208,2.585,0.984118,living
2,A,A2,A2_00754,1.724,2.009,2.100,1.045,531.186,556.029,2.559,0.95532,living
2,A,A2,A2_00756,2.839,2.009,2.695,1.342,615.524,629.512,2.327,0.977779,living
2,A,A2,A2_00757,1.284,2.009,1.812,0.902,425.329,424.842,2.776,1.001146,living
2,A,A2,A2_00758,1.69,2.009,2.079,1.035,503.39,497.84,2.57,1.011148,living
2,A,A2,A2_00759,1.825,2.009,2.160,1.076,565.583,577.065,2.435,0.980104,living
2,A,A2,A2_00760,0.93,2.009,1.542,0.768,439.182,363.436,2.836,1.208415,living
2,A,A2,A2_00761,2.045,2.009,2.287,1.139,541.802,560.256,2.248,0.967061,living
2,A,A2,A2_00763,1.994,2.966,2.744,0.925,471.644,444.881,2.712,1.060157,living
2,A,A2,A2_00764,2.721,2.679,3.047,1.137,465.012,470.23,2.46,0.988905,living
2,A,A2,A2_00766,2.552,1.952,2.518,1.290,598.901,602.411,2.404,0.994174,living
2,A,A2,A2_00767,2.129,2.274,2.483,1.092,501.151,512.659,2.587,0.977552,living
2,A,A2,A2_00768,1.707,2.009,2.089,1.040,485.446,513.802,2.673,0.944811,living
2,A,A2,A2_00769,2.687,2.009,2.621,1.305,581.145,589.918,3.239,0.985127,living
2,A,A2,A2_00770,1.656,2.538,2.313,0.911,397.449,393.857,2.306,1.00912,living
2,A,A2,A2_00771,2.349,1.984,2.436,1.228,535.432,545.784,2.482,0.981032,living
2,A,A2,A2_00772,2.231,2.352,2.585,1.099,471.667,480.144,2.318,0.982344,living
2,A,A2,A2_00773,1.335,1.560,1.628,1.044,476.253,484.861,2.772,0.982247,living
2,A,A2,A2_00774,1.437,1.761,1.795,1.019,418.435,417.776,2.588,1.001577,living
2,A,A2,A2_00775,2.62,2.002,2.584,1.291,499.639,509,2.568,0.981608,living
2,A,A2,A2_00776,2.535,2.280,2.713,1.190,498.627,502.913,2.473,0.991476,living
2,A,A2,A2_00777,1.859,1.522,1.898,1.247,496.309,516.818,2.182,0.960317,living
2,A,A2,A2_00778,1.893,1.801,2.083,1.157,482.304,498.455,2.518,0.967596,living
2,A,A2,A2_00779,1.589,1.749,1.881,1.076,450.957,465.436,3.043,0.968892,living
2,A,A2,A2_00780,2.129,2.009,2.333,1.162,510.746,513.135,2.46,0.995345,living
2,A,A2,A2_00782,1.673,1.525,1.802,1.182,493.717,502.586,2.545,0.982354,living
2,A,A2,A2_00783,0.997,1.800,1.512,0.840,414.525,430.339,2.61,0.963253,living
2,A,A2,A2_00784,2.231,2.571,2.702,1.051,435.288,438.591,2.356,0.992469,living
2,A,A2,A2_00785,1.707,2.229,2.201,0.987,498.97,504.168,2.99,0.98969,living
2,A,A2,A2_00786,1.791,2.217,2.248,1.014,449.311,451.774,2.038,0.99455,living
2,A,A2,A2_00787,1.944,1.972,2.209,1.120,502.635,496.496,2.061,1.012365,living
2,A,A2,A2_00788,1.622,2.009,2.037,1.014,452.25,460.708,3.135,0.981641,living
2,A,A2,A2_00789,2.231,2.192,2.495,1.138,497.417,518.765,2.136,0.958847,living
2,A,A2,A2_00790,2.129,2.363,2.531,1.071,480.246,492.278,2.794,0.975559,living
2,A,A2,A2_00791,1.656,1.773,1.933,1.091,497.847,497.633,2.398,1.000431,living
2,A,A2,A2_00792,1.656,2.001,2.054,1.027,484.531,482.551,2.724,1.004102,living
2,A,A2,A2_00793,2.298,2.009,2.424,1.207,573.36,574.287,2.426,0.998387,living
2,A,A2,A2_00794,2.755,2.831,3.151,1.113,493.724,489.307,2.675,1.009027,living
2,A,A2,A2_00795,1.538,2.050,2.004,0.977,440.066,447.956,2.418,0.982386,living
2,A,A2,A2_00796,1.031,1.951,1.600,0.820,415.77,426.033,2.262,0.975912,living
2,A,A2,A2_00797,1.538,1.777,1.865,1.050,463.473,452.505,2.11,1.024236,living
2,A,A2,A2_00798,1.639,1.977,2.031,1.027,464.227,472.351,2.608,0.982802,living
2,A,A2,A2_00799,0.879,1.859,1.442,0.776,388.5,401.096,2.615,0.968596,living
2,A,A2,A2_00800,1.521,2.099,2.016,0.961,434.467,437.811,2.656,0.992361,living
2,B,B2,B2_00002,2.501,1.957,2.496,1.276,306.892,377.439,2.439,0.81309,living
2,B,B2,B2_00003,2.518,1.998,2.531,1.267,374.725,375.04,2.047,0.999159,living
2,B,B2,B2_00010,1.639,2.456,2.264,0.922,288.237,293.278,2.402,0.982811,living
2,B,B2,B2_00012,2.265,1.677,2.199,1.311,403.284,399.687,2.104,1.009,living
2,B,B2,B2_00014,2.248,2.007,2.397,1.194,439.083,405.594,2.406,1.082567,living
2,B,B2,B2_00015,1.977,2.007,2.247,1.120,348.47,339.077,2.444,1.027702,living
2,B,B2,B2_00018,1.927,1.665,2.021,1.214,376.974,392.947,2.228,0.959349,living
2,B,B2,B2_00019,1.656,1.525,1.793,1.176,361.745,359.582,2.367,1.006016,living
2,B,B2,B2_00020,1.825,1.848,2.072,1.121,349.528,319.352,2.315,1.094491,living
2,B,B2,B2_00023,1.606,2.149,2.096,0.975,297.063,299.579,2.884,0.991602,living
2,B,B2,B2_00024,2.704,2.007,2.628,1.310,278.406,269.075,2.325,1.034679,living
2,B,B2,B2_00029,2.991,1.918,2.703,1.409,375.243,316.407,2.35,1.185951,living
2,B,B2,B2_00031,1.758,2.007,2.119,1.056,311.558,309.587,2.933,1.006367,living
2,B,B2,B2_00032,1.234,1.369,1.467,1.071,333.904,334.384,2.562,0.998566,living
2,B,B2,B2_00033,1.453,2.007,1.927,0.960,264.953,257.581,2.605,1.02862,living
2,B,B2,B2_00034,0.997,2.786,1.881,0.675,260.102,255.915,2.61,1.016359,living
2,B,B2,B2_00036,1.521,1.836,1.886,1.027,299.233,299.533,2.789,0.998998,living
2,B,B2,B2_00039,2.349,2.260,2.600,1.150,412.849,413.647,2.719,0.998069,living
2,B,B2,B2_00041,1.656,1.835,1.967,1.072,387.5,382.194,2.714,1.013883,living
2,B,B2,B2_00043,2.248,1.747,2.236,1.280,434.083,419.647,2.286,1.034401,living
2,B,B2,B2_00045,2.062,1.661,2.088,1.257,426.746,420.893,2.68,1.013905,living
2,B,B2,B2_00046,1.031,1.928,1.591,0.825,316.443,320.508,2.033,0.987315,living
2,B,B2,B2_00048,2.231,1.853,2.294,1.238,481.909,486.402,2.523,0.990764,living
2,B,B2,B2_00050,2.231,2.364,2.591,1.096,340.045,343.848,2.129,0.98894,living
2,B,B2,B2_00051,1.453,2.007,1.927,0.960,339.86,341.244,2.802,0.995945,living
2,B,B2,B2_00052,2.265,1.929,2.359,1.223,426.515,435.007,2.194,0.980477,living
2,B,B2,B2_00053,2.4,2.019,2.484,1.230,374.507,353.155,2.352,1.060461,living
2,B,B2,B2_00055,2.129,2.007,2.332,1.162,351.881,350.087,2.698,1.005123,living
2,B,B2,B2_00057,1.268,2.047,1.818,0.888,329.173,332.36,2.693,0.990412,living
2,B,B2,B2_00058,1.335,2.123,1.900,0.895,312.987,314.203,2.215,0.996132,living
2,B,B2,B2_00059,2.924,2.365,2.967,1.255,417.075,414.815,2.052,1.005448,living
2,B,B2,B2_00060,2.518,2.152,2.627,1.221,429.893,427.57,2.383,1.005431,living
2,B,B2,B2_00061,1.42,1.860,1.834,0.986,355.56,367.19,2.131,0.968324,living
2,B,B2,B2_00062,1.893,2.007,2.199,1.096,387.679,247.714,2.875,1.565023,living
2,B,B2,B2_00063,1.2,2.064,1.776,0.860,305.268,264.127,2.746,1.155762,living
2,B,B2,B2_00064,1.2,1.734,1.628,0.939,358.282,363.831,2.127,0.984748,living
2,B,B2,B2_00070,1.775,1.785,2.009,1.125,346.667,337.352,2.229,1.02761,living
2,B,B2,B2_00072,0.997,1.774,1.501,0.846,321.356,314.237,2.475,1.022654,living
2,B,B2,B2_00073,2.924,2.018,2.741,1.358,486.324,497.243,2.468,0.978041,living
2,B,B2,B2_00075,1.335,2.007,1.847,0.920,350.671,357.722,3.266,0.98029,living
2,B,B2,B2_00076,2.011,1.697,2.085,1.228,426.168,418.748,2.353,1.01772,living
2,B,B2,B2_00078,2.839,2.323,2.898,1.247,412.399,415.214,2.595,0.993219,living
2,B,B2,B2_00079,1.758,2.087,2.161,1.036,321.567,329.846,2.51,0.974901,living
2,B,B2,B2_00081,1.96,1.991,2.229,1.120,364.043,374.086,2.284,0.973153,living
2,B,B2,B2_00082,2.18,1.566,2.085,1.331,485.86,496.589,2.248,0.978395,living
2,B,B2,B2_00083,1.96,1.694,2.056,1.214,360.94,368.138,2.474,0.980447,living
2,B,B2,B2_00084,1.791,2.128,2.203,1.035,340.783,350.189,2.575,0.973141,living
2,B,B2,B2_00087,1.622,2.021,2.043,1.011,342.396,321.927,2.594,1.063582,living
2,B,B2,B2_00088,2.924,2.242,2.889,1.289,331.983,216.694,2.191,1.532037,living
2,B,B2,B2_00089,2.518,2.204,2.658,1.206,402.638,412.631,2.544,0.975782,living
2,B,B2,B2_00090,2.079,1.856,2.217,1.194,380.236,306.146,2.642,1.242007,living
2,B,B2,B2_00091,1.91,2.007,2.209,1.101,345.195,345.823,3.31,0.998183,living
2,B,B2,B2_00092,1.082,1.630,1.499,0.919,314.172,336.812,2.062,0.93278,living
2,B,B2,B2_00094,1.842,2.124,2.232,1.051,341.376,345.633,2.972,0.987684,living
2,B,B2,B2_00101,1.589,1.653,1.829,1.106,362.564,364.149,2.511,0.995647,living
2,B,B2,B2_00102,2.417,1.665,2.264,1.360,198.923,325.329,2.664,0.611453,living
2,B,B2,B2_00103,2.603,2.247,2.729,1.214,356.455,360.734,2.214,0.988137,living
2,B,B2,B2_00104,2.941,2.414,3.007,1.245,388.753,393.483,2.477,0.987979,living
2,B,B2,B2_00105,2.704,1.709,2.426,1.419,497.544,491.094,2.581,1.013134,living
2,B,B2,B2_00106,2.839,2.340,2.908,1.243,387.446,378.565,2.256,1.023459,living
2,B,B2,B2_00108,1.825,1.583,1.918,1.212,378.759,373.472,2.426,1.014156,living
2,B,B2,B2_00109,2.045,1.785,2.156,1.208,382.909,370.727,2.421,1.032859,living
2,B,B2,B2_00111,1.352,1.602,1.661,1.037,335.775,326.863,2.087,1.027267,living
2,B,B2,B2_00113,2.501,2.007,2.528,1.260,372.811,385.324,2.804,0.967525,living
2,B,B2,B2_00114,1.927,1.569,1.962,1.251,379.465,376.412,2.228,1.00811,living
2,B,B2,B2_00115,1.859,1.913,2.128,1.112,335.391,335.373,1.973,1.000054,living
2,B,B2,B2_00116,1.572,2.888,2.404,0.832,285.591,275.258,2.71,1.037541,living
2,B,B2,B2_00117,1.352,1.658,1.689,1.019,341.238,341.7,2.513,0.998646,living
2,B,B2,B2_00118,2.636,2.489,2.890,1.161,341.718,341.744,2.667,0.999925,living
2,B,B2,B2_00119,1.437,2.768,2.250,0.813,272.6,275.165,2.4,0.990679,living
2,B,B2,B2_00121,1.42,1.638,1.721,1.051,329.488,326.071,2.774,1.010478,living
2,B,B2,B2_00122,1.149,1.589,1.525,0.960,307.897,295.618,2.176,1.041538,living
2,B,B2,B2_00123,1.437,1.782,1.806,1.013,310.388,322.106,2.353,0.963622,living
2,B,B2,B2_00124,1.741,1.561,1.860,1.192,370.825,356.155,2.456,1.04119,living
2,B,B2,B2_00125,1.2,2.235,1.848,0.827,271.141,274.254,2.324,0.98865,living
2,B,B2,B2_00126,1.639,2.007,2.046,1.020,345.052,339.165,2.835,1.017356,living
2,B,B2,B2_00127,1.69,1.658,1.889,1.139,354.4,360.3,2.55,0.983625,living
2,B,B2,B2_00128,2.434,1.688,2.287,1.355,411.41,426.861,2.611,0.963802,living
2,B,B2,B2_00130,1.2,2.007,1.751,0.873,289.38,289.451,2.803,0.999757,living
